Id,SalePrice
1461,119683.17679764277
1462,163232.97442606153
1463,189453.10896659526
1464,197833.89293802404
1465,188849.35442418468
1466,171796.30977402348
1467,179165.0924241009
1468,162618.85899793316
1469,187861.81722521767
1470,123328.17427451262
1471,191498.8149937182
1472,96830.66869993249
1473,97197.28614819067
1474,145995.6994996092
1475,115039.47140691278
1476,354639.85236476664
1477,247002.27136824947
1478,279326.37375576334
1479,276220.0706704344
1480,506521.7455557588
1481,335684.69297530316
1482,208378.843021803
1483,177701.20029885098
1484,165419.51007962952
1485,184053.83605860546
1486,193603.93210287296
1487,325019.90675512026
1488,235905.87772718133
1489,199185.91673302485
1490,234246.65326974334
1491,195157.03411752504
1492,92209.96066413312
1493,194309.61642557115
1494,292769.7291531614
1495,286010.0504792853
1496,232507.99450857245
1497,182465.88196788338
1498,168661.87270471305
1499,164172.11023061833
1500,157948.2283447714
1501,177704.2171669896
1502,144621.791358942
1503,286207.18748985697
1504,241740.22896433948
1505,226234.44146054427
1506,184672.5370752768
1507,253492.21823395093
1508,203883.16964666304
1509,161882.9214169222
1510,146392.75276208023
1511,149542.57675220637
1512,171519.86420555247
1513,145953.01284316063
1514,179583.25976744448
1515,197243.89263912436
1516,152925.69613746012
1517,170892.1218275228
1518,125398.85175969679
1519,224555.25035108972
1520,131872.36574898704
1521,133558.11683411486
1522,175665.9189459816
1523,112453.9996261021
1524,123540.16776182882
1525,125956.71014759222
1526,117941.85837576032
1527,107147.04747599116
1528,134960.6892144067
1529,150524.4210474224
1530,175743.5651557966
1531,107299.62380465788
1532,95388.95652219246
1533,153802.50643277253
1534,120757.2792048158
1535,156901.25400803593
1536,111724.74550076506
1537,69707.57999106872
1538,163499.8553779212
1539,193221.6554425786
1540,100062.13518466028
1541,142137.01881593824
1542,141972.0040032042
1543,193348.6668974521
1544,85561.12730650471
1545,118077.61673356673
1546,130083.9900039417
1547,129366.02843603451
1548,135263.540490793
1549,116395.1848498806
1550,132312.58130728098
1551,107842.81032305738
1552,143645.09522132154
1553,148873.0511864021
1554,122284.18123261379
1555,166437.4381128256
1556,90291.46580138495
1557,112220.62608988816
1558,96022.79097597147
1559,92892.39859816578
1560,121427.0836094536
1561,145665.88182953993
1562,133412.57180520048
1563,124041.54008997625
1564,159923.44585408113
1565,153276.67998938894
1566,248847.32425528436
1567,78521.07882911485
1568,236550.72299944694
1569,131303.90143943392
1570,139367.92158275502
1571,117654.66074418614
1572,142463.3947176971
1573,251737.47598631994
1574,122327.9432153613
1575,236984.468623006
1576,254155.62484125642
1577,186100.60047898034
1578,140677.14153815387
1579,150951.9996471946
1580,191976.2595452458
1581,156343.60168313864
1582,125629.11036738746
1583,315105.30512752396
1584,222713.024664413
1585,139117.94200239956
1586,70516.60339466861
1587,103467.57800657602
1588,152881.27954168682
1589,106699.18837805779
1590,133733.43990975522
1591,91339.1128890265
1592,110176.96364263768
1593,122913.59835898984
1594,131339.650893058
1595,112796.11776622018
1596,225128.65837711236
1597,193665.815377629
1598,218078.7021809192
1599,164773.10576686362
1600,160424.3088475008
1601,71112.19285962138
1602,121640.62797911529
1603,87488.18241749235
1604,257091.29311839642
1605,244775.13854914336
1606,169044.72469468194
1607,166940.2969551416
1608,209381.22461348335
1609,183521.84592134817
1610,153728.03198439715
1611,141425.72158840258
1612,171700.74920781533
1613,168580.16164569437
1614,119781.15573789351
1615,90130.62041505508
1616,76850.6057758519
1617,91128.97189753767
1618,124233.08860586415
1619,148396.85164213157
1620,164232.47179655544
1621,140877.52844446746
1622,142414.37192461514
1623,271483.29987169255
1624,223785.9182114189
1625,120113.42270211813
1626,164623.90239795673
1627,192214.26178765538
1628,287466.86028103385
1629,180498.54917214616
1630,370972.8625925315
1631,213553.99365616488
1632,242255.09161510112
1633,172355.28338525828
1634,186123.95094324576
1635,172993.93068031117
1636,149981.09382309922
1637,204072.93663803843
1638,188997.04684357223
1639,182348.63547017978
1640,262023.9203059861
1641,182010.62399653136
1642,229010.74797510283
1643,216946.49316283627
1644,234605.45815324457
1645,199760.36790362984
1646,158694.22432026634
1647,154424.3135857776
1648,128673.91442500777
1649,139091.2345166114
1650,119767.3516747233
1651,122270.56320453934
1652,98198.1872342375
1653,102862.7050380385
1654,147053.0586429443
1655,142561.4966205249
1656,143750.9874229235
1657,150461.20189975266
1658,146642.8906893135
1659,123340.24306345847
1660,158597.23426149343
1661,451143.00808934117
1662,404999.1852998327
1663,377927.33906318684
1664,543871.3200115904
1665,298013.4528509199
1666,334445.86028969183
1667,374206.35816604184
1668,324223.4698752202
1669,288720.64290639106
1670,336276.34581216547
1671,273264.1640626109
1672,437115.82093534863
1673,293848.82875325985
1674,240861.00750778907
1675,200299.08884438788
1676,198710.61837421305
1677,223104.857217839
1678,529799.6955317997
1679,380197.7933356016
1680,325618.37213580165
1681,237167.8284570892
1682,322400.026522771
1683,185947.9162193468
1684,175758.24665309285
1685,170588.09705842863
1686,169405.82855019864
1687,169657.56038327774
1688,190619.13560268338
1689,192166.10083690775
1690,192185.79905413397
1691,179348.90406739368
1692,252670.22496510437
1693,168873.94091767332
1694,179959.10842439186
1695,166909.59421599208
1696,276086.05681747285
1697,169330.5949534262
1698,350760.11274409614
1699,316252.6735850423
1700,253455.081793178
1701,272182.968757616
1702,253121.6666033663
1703,253823.07803744695
1704,295834.8625654154
1705,231827.58080769182
1706,464063.04140724597
1707,207319.94818304456
1708,206054.01341732658
1709,269280.22065531684
1710,222923.7664296594
1711,272261.03032418597
1712,258603.60058330258
1713,274995.9988685065
1714,224326.21096828632
1715,204320.38381408498
1716,184848.49470660594
1717,172482.34606895404
1718,130290.29723096378
1719,205596.1713640635
1720,235409.55468690922
1721,161502.09283366147
1722,123098.67114795186
1723,154158.07266127825
1724,207374.69059158562
1725,235360.9128602202
1726,187871.3448015367
1727,156866.50289433452
1728,168460.7558627049
1729,164078.0099620643
1730,152754.83734356565
1731,128694.23969574165
1732,133478.3953540877
1733,118084.08622558373
1734,122897.33577270443
1735,125912.9373065691
1736,117862.97447634778
1737,327068.12666550325
1738,245004.00464789933
1739,255999.1431971261
1740,226453.94214439907
1741,200877.49725279087
1742,174831.43214600303
1743,175970.53854108634
1744,331358.31614114775
1745,217253.37661338362
1746,193703.3801777966
1747,218485.5861451963
1748,224413.60180697445
